ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
067_S_0284,64296,2.374,2.175,1.475,2.840,2.098,1.628,2.413,1.796,1.714,2.295,1.533,2.001,2.097,1.852,1.849,2.092,2.341,1.832,1.224,1.779,1.876,2.077,1.718,2.307,1.956,2.207,1.859,2.227,2.081,2.141,2.575,2.357,2.217,1.498,2.587,2.296,1.959,2.395,1.747,1.754,2.282,1.698,2.228,2.235,1.723,2.033,2.293,2.348,1.877,1.420,1.910,2.180,2.106,1.843,2.480,2.087,2.243,1.814,2.413,2.161,2.073,2.467
067_S_0284,85977,2.275,1.815,1.485,2.763,2.050,1.559,2.266,1.791,1.721,2.187,1.491,2.013,2.030,1.777,1.685,1.859,2.216,1.657,1.232,1.593,1.846,1.817,1.621,2.292,1.759,2.016,1.713,2.108,1.907,2.093,2.540,2.325,2.067,1.503,2.457,2.321,1.914,2.371,1.714,1.765,2.209,1.661,2.203,2.274,1.672,1.965,2.234,2.314,1.884,1.351,1.811,2.139,1.799,1.804,2.415,2.000,2.132,1.774,2.363,2.111,1.944,2.444
067_S_0290,86402,2.718,2.516,1.887,3.656,2.593,2.375,2.691,2.531,2.028,2.539,1.865,2.433,2.635,2.817,2.614,2.616,2.679,2.218,1.485,2.268,2.494,2.770,2.569,2.565,2.279,2.545,2.338,2.817,2.506,2.752,3.003,2.359,2.582,2.079,3.821,2.534,2.444,2.730,2.382,2.135,2.542,2.010,2.167,2.626,2.629,2.639,2.543,2.812,2.282,1.655,2.263,2.470,2.639,2.438,2.342,2.257,2.432,2.318,2.832,2.602,2.602,2.811
067_S_0290,64305,2.580,2.404,1.698,3.380,2.323,2.257,2.574,2.236,1.870,2.469,1.692,2.354,2.451,2.610,2.356,2.487,2.742,2.118,1.316,2.172,2.325,2.526,2.425,2.380,2.184,2.420,2.145,2.665,2.416,2.673,2.886,2.336,2.486,1.903,3.694,2.244,2.240,2.569,2.251,1.867,2.439,1.756,2.063,2.444,2.363,2.367,2.438,2.653,2.260,1.398,2.126,2.387,2.461,2.284,2.245,2.209,2.374,2.205,2.675,2.497,2.595,2.713
067_S_0290,80634,2.586,2.394,1.820,3.365,2.411,2.274,2.647,2.319,1.978,2.415,1.755,2.399,2.492,2.612,2.342,2.494,2.634,2.139,1.484,2.123,2.302,2.540,2.477,2.431,2.175,2.437,2.200,2.680,2.399,2.659,2.886,2.218,2.494,1.917,3.612,2.288,2.326,2.590,2.197,1.936,2.394,1.815,2.134,2.492,2.396,2.289,2.453,2.712,2.276,1.496,2.100,2.326,2.291,2.258,2.268,2.243,2.324,2.179,2.697,2.495,2.505,2.724
067_S_0290,109187,2.621,2.431,1.850,3.290,2.585,2.344,2.715,2.316,2.078,2.402,1.866,2.337,2.599,2.698,2.459,2.548,2.615,2.221,1.532,2.237,2.407,2.646,2.470,2.511,2.251,2.456,2.257,2.713,2.484,2.699,2.846,2.316,2.450,2.051,3.455,2.518,2.370,2.641,2.295,2.086,2.429,1.972,2.115,2.569,2.567,2.450,2.430,2.613,2.236,1.577,2.143,2.435,2.496,2.333,2.302,2.188,2.352,2.250,2.679,2.517,2.434,2.711
067_S_0336,34857,2.059,2.023,1.696,3.260,2.184,1.881,2.353,2.046,1.813,2.322,1.541,2.121,2.167,2.533,1.933,2.049,2.051,1.920,1.337,1.754,2.097,1.933,1.854,2.237,1.946,2.128,1.882,2.115,1.908,1.775,2.582,2.166,2.001,1.627,2.681,2.076,1.894,2.102,2.202,1.865,2.140,1.730,1.930,2.334,2.269,1.778,2.185,2.293,2.013,1.345,1.734,2.223,2.102,1.903,2.526,2.107,2.099,1.931,2.186,2.077,1.819,2.500
067_S_0336,64314,2.149,2.038,1.642,3.228,2.130,1.879,2.268,2.072,1.793,2.322,1.522,2.058,2.117,2.462,1.890,2.133,1.860,2.084,1.347,1.753,2.012,1.896,1.808,2.258,1.956,2.127,1.899,2.096,1.906,1.608,2.570,2.184,2.039,1.554,2.507,2.078,1.820,2.022,2.232,1.831,2.147,1.747,2.079,2.228,2.172,1.769,2.169,2.300,2.047,1.349,1.708,2.246,2.049,1.819,2.676,2.080,2.116,1.865,2.092,2.078,1.968,2.585
067_S_0607,35938,2.525,2.339,1.852,3.281,2.523,2.082,2.465,2.108,1.970,2.419,1.703,2.374,2.470,2.630,2.397,2.434,2.528,2.272,1.407,1.900,2.318,2.457,2.048,3.161,2.307,2.570,1.969,2.574,2.353,2.375,2.858,2.900,2.263,2.012,3.504,2.585,2.204,2.695,1.873,1.999,2.661,1.837,2.426,2.640,2.398,2.223,2.439,2.746,2.395,1.422,1.841,2.432,2.409,2.062,2.897,2.344,2.563,1.868,2.566,2.205,2.366,2.827
067_S_0607,34866,2.579,2.248,1.944,3.248,2.597,2.131,2.517,2.155,2.059,2.338,1.838,2.339,2.520,2.773,2.350,2.366,2.482,2.232,1.484,1.897,2.409,2.458,2.072,3.164,2.205,2.480,2.027,2.545,2.450,2.291,2.849,2.830,2.165,2.022,3.823,2.820,2.297,2.741,2.064,2.129,2.533,1.944,2.382,2.702,2.645,2.348,2.404,2.744,2.273,1.503,1.792,2.428,2.392,2.134,2.873,2.228,2.454,1.870,2.599,2.270,2.318,2.805
067_S_0607,34866,2.579,2.248,1.944,3.248,2.597,2.131,2.517,2.155,2.059,2.338,1.838,2.339,2.520,2.773,2.350,2.366,2.482,2.232,1.484,1.897,2.409,2.458,2.072,3.164,2.205,2.480,2.027,2.545,2.450,2.291,2.849,2.830,2.165,2.022,3.823,2.820,2.297,2.741,2.064,2.129,2.533,1.944,2.382,2.702,2.645,2.348,2.404,2.744,2.273,1.503,1.792,2.428,2.392,2.134,2.873,2.228,2.454,1.870,2.599,2.270,2.318,2.805
067_S_0607,64323,2.572,2.305,1.789,3.237,2.466,2.050,2.457,2.035,1.953,2.419,1.679,2.438,2.457,2.619,2.350,2.433,2.534,2.246,1.375,1.947,2.361,2.474,2.004,3.200,2.353,2.589,1.992,2.553,2.414,2.287,2.852,3.003,2.254,1.925,3.558,2.582,2.182,2.597,1.992,1.925,2.644,1.818,2.415,2.578,2.343,2.283,2.501,2.777,2.344,1.489,1.839,2.413,2.395,2.037,3.020,2.315,2.585,1.819,2.521,2.220,2.269,2.802
067_S_0607,86411,2.610,2.306,1.919,3.209,2.636,2.101,2.518,2.080,2.068,2.481,1.791,2.433,2.553,2.728,2.355,2.484,2.593,2.321,1.403,1.919,2.390,2.464,2.108,3.176,2.301,2.505,1.975,2.600,2.425,2.351,2.892,2.979,2.239,2.075,3.541,2.774,2.307,2.694,1.986,2.134,2.578,2.002,2.466,2.731,2.640,2.276,2.478,2.739,2.325,1.514,1.869,2.442,2.420,2.099,2.993,2.304,2.475,1.871,2.642,2.276,2.348,2.862
067_S_0607,74353,2.509,2.289,1.733,3.177,2.371,1.949,2.389,1.979,1.921,2.391,1.650,2.335,2.437,2.513,2.255,2.411,2.494,2.151,1.354,1.824,2.309,2.343,1.955,3.106,2.292,2.490,1.893,2.492,2.320,2.335,2.814,2.848,2.176,1.914,3.382,2.485,2.197,2.514,1.874,1.886,2.542,1.795,2.319,2.571,2.282,2.259,2.332,2.667,2.338,1.439,1.833,2.311,2.279,1.998,2.852,2.238,2.462,1.796,2.494,2.231,2.149,2.748
067_S_0607,105369,2.644,2.271,1.948,3.216,2.651,2.140,2.540,2.064,2.152,2.420,1.772,2.372,2.563,2.734,2.302,2.392,2.499,2.284,1.427,1.963,2.373,2.438,2.095,3.129,2.311,2.485,2.044,2.607,2.470,2.350,2.900,2.943,2.215,2.048,3.655,2.751,2.250,2.741,1.965,2.119,2.602,1.981,2.475,2.685,2.542,2.278,2.491,2.730,2.383,1.495,1.846,2.497,2.395,2.102,3.096,2.275,2.514,1.906,2.615,2.285,2.270,2.783
067_S_0607,133882,2.552,2.329,1.949,3.212,2.516,2.121,2.417,2.008,2.121,2.412,1.830,2.330,2.506,2.670,2.377,2.442,2.505,2.231,1.564,2.013,2.304,2.541,2.068,3.090,2.245,2.465,2.088,2.576,2.395,2.364,2.856,2.899,2.276,2.090,3.610,2.671,2.245,2.648,1.937,2.131,2.577,1.982,2.355,2.650,2.466,2.355,2.458,2.706,2.285,1.551,1.939,2.437,2.470,2.098,2.812,2.318,2.538,1.952,2.568,2.276,2.268,2.802
067_S_0812,89125,2.370,2.402,1.779,2.497,2.345,2.056,2.579,1.774,1.869,2.424,1.749,2.174,2.463,2.321,2.331,2.489,2.348,2.115,1.540,1.909,2.153,2.405,2.036,2.361,2.181,2.332,1.916,2.589,2.201,2.432,2.826,1.895,2.367,1.642,2.248,2.277,2.035,2.606,2.004,1.904,2.469,1.823,2.184,2.524,2.432,2.392,2.543,2.612,2.191,1.592,1.892,2.206,2.416,2.006,2.310,2.067,2.293,1.868,2.591,2.280,2.332,2.873
067_S_0812,133877,2.162,2.306,1.745,2.349,2.217,1.940,2.482,1.835,1.862,2.352,1.803,2.145,2.359,2.103,2.330,2.425,2.312,2.106,1.635,1.975,2.115,2.397,2.030,2.268,2.138,2.286,1.882,2.475,2.146,2.449,2.650,1.809,2.274,1.619,1.893,2.169,1.912,2.459,1.941,1.869,2.393,1.810,2.197,2.368,2.214,2.350,2.463,2.460,2.136,1.618,1.907,2.264,2.368,1.967,2.169,2.006,2.233,1.803,2.510,2.203,2.278,2.698
067_S_0828,65716,2.397,2.367,1.605,2.338,2.146,2.160,2.492,2.690,1.747,2.253,1.631,2.050,2.460,2.397,2.068,2.398,2.393,2.173,1.401,1.898,2.366,2.397,2.066,2.573,2.124,2.536,1.912,2.610,2.289,2.168,2.764,2.983,2.247,1.670,2.393,2.131,2.197,2.463,2.077,1.915,2.317,1.664,2.267,2.527,2.488,2.050,2.522,2.162,2.038,1.465,1.808,2.343,2.428,2.062,2.836,2.052,2.443,1.960,2.600,2.221,2.353,2.753
067_S_0828,86420,2.494,2.335,1.797,2.298,2.402,2.280,2.597,2.706,1.972,2.228,1.886,1.934,2.574,2.526,2.396,2.329,2.335,2.096,1.645,1.951,2.464,2.488,2.181,2.468,2.044,2.522,2.051,2.702,2.293,2.327,2.797,2.975,2.387,1.802,2.382,2.342,2.323,2.575,2.230,2.077,2.342,1.844,2.176,2.643,2.605,2.324,2.489,2.203,2.096,1.576,1.947,2.455,2.538,2.178,2.768,2.117,2.418,2.081,2.647,2.318,2.439,2.772
067_S_1185,63104,2.815,2.181,1.256,2.548,1.834,1.617,2.358,2.081,1.307,2.268,1.334,2.223,2.224,2.510,2.068,2.315,2.114,2.203,1.226,1.734,2.377,2.105,1.755,2.691,2.057,2.358,1.475,2.295,2.107,1.991,2.928,2.529,2.224,1.512,2.934,1.903,1.872,2.233,2.020,1.405,2.317,1.548,2.148,2.347,1.978,2.187,2.389,2.457,2.227,1.431,1.882,2.172,2.190,1.974,2.599,2.094,2.401,1.711,2.611,2.238,2.185,2.784
067_S_1185,86429,2.886,2.317,1.455,2.618,2.036,1.844,2.496,2.112,1.532,2.330,1.537,2.398,2.371,2.610,2.524,2.461,2.347,2.263,1.530,1.955,2.438,2.457,1.927,2.710,2.146,2.425,1.650,2.457,2.262,2.308,2.938,2.519,2.275,1.717,3.197,2.156,2.027,2.405,2.048,1.580,2.368,1.718,2.243,2.475,2.165,2.445,2.440,2.438,2.261,1.619,1.990,2.238,2.477,2.048,2.687,2.130,2.414,1.833,2.722,2.299,2.391,2.831
067_S_1185,79232,2.840,2.194,1.333,2.631,1.958,1.754,2.422,2.035,1.394,2.279,1.483,2.280,2.333,2.563,2.351,2.320,2.253,2.191,1.342,1.828,2.284,2.286,1.816,2.613,2.059,2.350,1.566,2.341,2.204,2.166,2.919,2.528,2.177,1.548,2.889,2.102,1.926,2.319,2.006,1.515,2.310,1.652,2.194,2.386,2.117,2.316,2.366,2.422,2.240,1.564,1.885,2.167,2.388,1.991,2.659,2.096,2.368,1.714,2.608,2.207,2.237,2.750
067_S_1253,55033,2.257,2.170,1.730,3.199,2.305,2.096,2.510,1.965,1.910,2.504,1.799,2.304,2.355,2.323,2.268,2.279,2.292,2.093,1.353,1.881,2.090,2.235,2.012,2.408,2.132,2.311,1.963,2.440,2.149,2.219,2.789,2.379,1.908,1.819,3.472,2.329,1.818,2.428,2.154,1.820,2.406,1.811,2.181,2.317,2.329,2.119,2.174,2.222,2.018,1.320,1.816,2.301,2.005,1.943,2.824,1.983,2.280,1.912,2.641,2.064,2.651,2.584
067_S_1253,106507,2.409,2.319,1.862,3.369,2.544,2.194,2.550,1.963,2.126,2.616,2.060,2.527,2.459,2.553,2.488,2.397,2.533,2.329,1.571,1.978,2.242,2.537,2.092,2.559,2.255,2.503,2.107,2.610,2.101,2.447,2.983,2.376,2.132,1.969,3.457,2.471,1.979,2.476,2.190,2.089,2.396,2.098,2.241,2.437,2.572,2.495,2.338,2.397,2.284,1.618,2.032,2.400,2.436,2.036,2.799,2.081,2.357,2.017,2.668,2.184,2.793,2.742
068_S_0109,63454,2.523,2.085,1.524,2.448,1.974,1.740,2.250,1.745,1.705,2.430,1.777,1.835,2.010,1.690,1.852,2.396,2.374,2.222,1.144,1.948,1.923,2.372,1.699,2.598,2.165,2.393,2.122,2.114,2.055,2.109,2.626,2.291,2.434,1.828,3.356,2.240,2.202,2.557,1.966,1.947,2.402,1.750,2.075,2.528,2.258,2.050,2.387,2.437,2.196,1.231,1.725,2.317,2.316,2.143,2.578,2.143,2.446,2.032,2.645,2.209,2.328,2.489
068_S_0109,132912,2.382,2.147,1.549,2.462,2.001,1.805,2.215,1.745,1.802,2.238,1.808,1.742,2.015,1.591,2.101,2.343,2.281,2.237,1.202,2.068,2.006,2.426,1.788,2.458,2.124,2.405,2.170,2.115,2.049,2.120,2.657,2.319,2.443,1.871,3.374,2.239,2.198,2.576,1.976,1.948,2.419,1.783,2.140,2.534,2.149,2.169,2.316,2.502,2.204,1.245,1.758,2.459,2.349,2.178,2.551,2.147,2.463,2.102,2.626,2.181,2.261,2.444
068_S_0109,83135,2.473,2.106,1.497,2.152,1.855,1.689,2.127,1.693,1.706,2.210,1.713,1.708,1.871,1.530,1.944,2.280,2.242,2.175,1.180,1.986,1.922,2.377,1.674,2.359,2.104,2.360,2.102,1.999,1.943,2.001,2.563,2.288,2.430,1.866,3.058,2.154,2.130,2.420,1.847,1.881,2.355,1.715,2.064,2.425,2.038,2.109,2.276,2.385,2.082,1.278,1.762,2.386,2.362,2.102,2.550,2.111,2.432,2.039,2.567,2.222,2.355,2.449
068_S_0109,102511,2.200,2.033,1.581,2.020,1.833,1.650,2.053,1.667,1.774,2.103,1.732,1.591,1.795,1.399,1.985,2.250,2.121,2.023,1.263,1.961,1.806,2.311,1.718,2.172,2.012,2.235,2.083,1.900,1.833,2.036,2.532,2.207,2.191,1.896,2.729,1.984,2.018,2.295,1.812,1.903,2.379,1.706,1.976,2.247,2.002,2.138,2.238,2.317,2.158,1.439,1.727,2.207,2.263,2.043,2.342,2.005,2.300,1.973,2.418,2.080,1.918,2.419
068_S_0127,63111,2.725,2.248,1.825,4.018,2.433,2.367,2.860,2.382,1.971,2.600,1.832,2.510,2.609,2.917,2.313,2.450,2.664,2.293,1.465,1.865,2.536,2.318,2.300,2.805,2.261,2.502,2.208,2.767,2.337,2.082,2.983,3.276,2.354,1.657,3.581,2.693,2.265,2.794,2.294,1.961,2.555,1.871,2.134,2.719,2.774,2.227,2.361,2.492,2.344,1.321,1.934,2.387,2.290,2.257,3.141,2.259,2.389,2.030,2.804,2.357,2.436,2.877
068_S_0127,132913,2.627,2.270,1.783,3.887,2.482,2.366,2.878,2.419,1.991,2.598,1.851,2.430,2.670,2.959,2.317,2.589,2.712,2.279,1.363,1.861,2.650,2.365,2.278,2.747,2.330,2.441,2.205,2.738,2.335,2.185,2.956,3.261,2.309,1.662,3.589,2.733,2.296,2.807,2.280,2.003,2.524,1.945,2.232,2.692,2.781,2.285,2.366,2.502,2.319,1.402,1.918,2.488,2.296,2.272,3.288,2.285,2.417,2.042,2.765,2.409,2.481,2.855
068_S_0127,70754,2.675,2.307,1.868,3.915,2.447,2.387,2.917,2.513,1.999,2.608,1.907,2.479,2.654,2.898,2.351,2.528,2.773,2.312,1.451,1.826,2.634,2.342,2.301,2.745,2.274,2.527,2.229,2.713,2.318,2.117,3.064,3.282,2.288,1.692,3.691,2.652,2.265,2.807,2.316,1.974,2.536,1.895,2.256,2.701,2.709,2.351,2.440,2.584,2.405,1.426,1.993,2.516,2.371,2.277,3.223,2.309,2.463,2.035,2.770,2.454,2.348,2.875
068_S_0127,101739,2.575,2.238,1.786,3.903,2.460,2.376,2.849,2.525,2.017,2.585,1.878,2.460,2.704,2.872,2.324,2.483,2.641,2.399,1.430,1.804,2.592,2.193,2.343,2.940,2.138,2.347,2.174,2.720,2.340,2.096,3.077,3.322,2.330,1.732,3.428,2.752,2.264,2.826,2.289,2.017,2.427,1.902,2.080,2.699,2.777,2.303,2.409,2.408,2.320,1.329,1.915,2.433,2.278,2.233,3.022,2.240,2.408,2.013,2.743,2.426,2.362,2.793
068_S_0127,149596,2.673,2.203,1.819,3.948,2.568,2.384,2.902,2.590,1.986,2.632,1.893,2.469,2.683,2.951,2.222,2.545,2.733,2.284,1.369,1.857,2.634,2.313,2.340,2.867,2.213,2.424,2.171,2.732,2.336,2.169,3.087,3.247,2.336,1.760,3.574,2.817,2.317,2.800,2.299,2.019,2.529,1.963,2.220,2.742,2.875,2.237,2.402,2.551,2.404,1.379,1.955,2.461,2.276,2.244,3.180,2.294,2.380,1.984,2.791,2.429,2.482,2.912
068_S_0210,63114,2.668,2.596,1.710,3.290,2.386,2.355,2.858,2.364,1.877,2.623,1.844,2.236,2.704,2.457,2.245,2.772,2.731,2.353,1.275,2.101,2.431,2.518,2.185,2.986,2.540,2.810,2.176,2.795,2.551,2.279,2.939,2.242,2.589,1.727,3.799,2.569,2.311,3.029,2.091,1.940,2.620,1.783,2.385,2.896,2.285,2.189,2.562,2.731,2.489,1.303,2.026,2.437,2.436,2.285,2.939,2.282,2.729,2.049,2.867,2.549,2.273,2.724
068_S_0210,132914,2.666,2.643,1.649,3.308,2.375,2.332,2.891,2.387,1.869,2.653,1.766,2.215,2.715,2.346,2.261,2.841,2.719,2.321,1.253,2.097,2.475,2.541,2.173,3.011,2.554,2.817,2.178,2.789,2.534,2.295,2.943,2.112,2.590,1.672,3.847,2.514,2.255,3.005,2.095,1.972,2.572,1.769,2.328,2.878,2.202,2.246,2.627,2.727,2.548,1.309,2.022,2.368,2.437,2.233,2.873,2.275,2.734,2.030,2.860,2.501,2.092,2.712
068_S_0210,72434,2.574,2.546,1.649,3.058,2.278,2.325,2.866,2.289,1.841,2.709,1.784,2.063,2.712,2.217,2.211,2.716,2.626,2.204,1.260,2.072,2.350,2.501,2.138,2.853,2.426,2.662,2.177,2.808,2.540,2.389,2.885,2.123,2.458,1.672,3.810,2.384,2.251,2.916,2.100,1.940,2.521,1.756,2.313,2.775,2.142,2.274,2.526,2.519,2.377,1.319,1.967,2.347,2.344,2.229,2.716,2.103,2.589,2.019,2.684,2.424,2.052,2.734
068_S_0210,130176,2.700,2.706,1.655,3.455,2.486,2.395,2.942,2.375,1.860,2.696,1.801,2.197,2.729,2.496,2.288,2.787,2.830,2.320,1.240,2.069,2.449,2.543,2.185,3.099,2.585,2.848,2.233,2.772,2.559,2.423,3.076,2.073,2.609,1.728,3.767,2.512,2.278,3.002,2.064,1.956,2.580,1.760,2.394,2.855,2.281,2.267,2.588,2.763,2.485,1.362,2.044,2.334,2.472,2.252,2.886,2.331,2.755,2.063,2.843,2.520,2.049,2.759
068_S_0210,159984,2.632,2.605,1.678,3.305,2.337,2.296,2.845,2.275,1.852,2.609,1.805,2.203,2.648,2.328,2.299,2.787,2.791,2.389,1.268,2.102,2.427,2.498,2.126,3.013,2.532,2.803,2.172,2.753,2.498,2.342,3.046,2.153,2.571,1.666,3.591,2.496,2.221,2.947,2.031,1.883,2.557,1.760,2.373,2.816,2.203,2.237,2.587,2.710,2.520,1.312,2.023,2.401,2.427,2.205,2.936,2.289,2.727,2.019,2.801,2.443,2.116,2.715
068_S_0442,37024,2.736,2.301,1.666,2.330,2.183,2.206,2.389,2.262,1.823,2.348,1.692,2.105,2.623,2.521,2.305,2.453,2.660,2.271,1.420,1.993,2.421,2.485,1.962,2.598,2.097,2.338,1.957,2.406,2.290,2.065,2.778,2.523,2.354,1.607,3.148,2.401,2.174,2.450,2.174,1.812,2.326,1.711,2.378,2.584,2.799,2.241,2.338,2.625,2.290,1.479,1.870,2.361,2.413,2.044,2.650,2.222,2.356,1.990,2.726,2.274,2.124,2.823
068_S_0442,69623,2.469,2.317,1.609,2.712,1.943,2.015,2.279,2.099,1.964,2.426,1.620,1.933,2.419,2.163,1.805,2.283,2.545,2.035,1.383,1.810,2.326,2.082,1.785,2.518,2.256,2.388,1.940,2.206,2.015,1.954,2.705,2.375,2.296,1.650,2.923,2.132,1.976,2.372,2.008,2.002,2.260,1.636,2.113,2.466,2.397,2.065,2.149,2.387,1.982,1.446,1.676,2.237,2.084,1.920,2.394,2.025,2.302,1.968,2.669,2.056,1.950,2.690
068_S_0442,69626,2.538,2.192,1.636,2.410,2.170,2.074,2.380,2.193,1.823,2.373,1.707,1.951,2.604,2.376,2.117,2.314,2.589,2.093,1.407,1.870,2.380,2.228,1.899,2.413,2.005,2.202,1.869,2.296,2.155,1.981,2.693,2.538,2.283,1.695,3.114,2.281,1.966,2.356,2.112,1.696,2.318,1.664,2.170,2.393,2.787,2.046,2.287,2.560,2.176,1.461,1.839,2.313,2.241,2.074,2.529,2.143,2.303,1.927,2.725,2.078,2.151,2.675
068_S_0442,72437,2.520,2.313,1.496,2.599,2.046,2.043,2.369,2.081,1.742,2.405,1.534,1.852,2.592,2.230,1.896,2.279,2.522,2.025,1.247,1.791,2.329,2.160,1.747,2.488,2.145,2.430,1.886,2.255,2.134,1.950,2.732,2.551,2.272,1.446,2.867,2.349,2.119,2.516,1.991,1.722,2.250,1.569,2.091,2.517,2.589,2.102,2.067,2.450,2.002,1.254,1.703,2.213,2.007,1.939,2.404,2.059,2.388,1.900,2.660,2.163,1.837,2.706
068_S_0473,140334,2.698,2.547,1.664,3.521,2.434,2.414,2.892,2.728,1.993,2.533,1.765,2.282,2.673,2.464,2.247,2.633,2.343,2.317,1.491,2.014,2.600,2.525,2.352,3.047,2.292,2.517,2.154,2.767,2.567,2.574,2.922,2.304,2.493,1.718,3.617,2.544,2.285,2.808,2.485,2.025,2.485,1.714,2.388,2.791,2.570,2.425,2.652,2.575,2.399,1.342,1.978,2.237,2.585,2.398,2.587,2.179,2.506,2.100,2.886,2.489,2.553,3.069
068_S_0473,70768,2.649,2.513,1.668,3.332,2.220,2.363,2.804,2.636,1.953,2.444,1.756,2.222,2.510,2.194,2.319,2.480,2.299,2.216,1.584,2.002,2.562,2.524,2.241,2.898,2.171,2.488,2.124,2.634,2.536,2.443,3.013,2.255,2.503,1.625,3.438,2.505,2.252,2.795,2.428,1.970,2.487,1.657,2.255,2.788,2.469,2.420,2.661,2.570,2.370,1.311,1.970,2.209,2.529,2.344,2.559,2.179,2.460,2.026,2.859,2.480,2.561,3.038
068_S_0473,72444,2.705,2.560,1.636,3.624,2.391,2.412,2.880,2.699,1.993,2.503,1.722,2.182,2.614,2.298,2.226,2.575,2.325,2.252,1.512,1.989,2.596,2.483,2.315,2.952,2.237,2.486,2.188,2.695,2.583,2.565,2.933,2.303,2.482,1.705,3.650,2.516,2.274,2.801,2.416,2.046,2.482,1.750,2.344,2.792,2.510,2.413,2.645,2.558,2.403,1.347,1.944,2.222,2.526,2.392,2.574,2.131,2.485,2.095,2.848,2.452,2.509,3.056
068_S_0473,130184,2.630,2.488,1.685,3.369,2.278,2.367,2.798,2.668,1.948,2.480,1.765,2.143,2.529,2.259,2.344,2.572,2.313,2.294,1.571,2.004,2.569,2.523,2.303,2.766,2.234,2.505,2.194,2.676,2.558,2.566,2.887,2.211,2.459,1.748,3.583,2.434,2.218,2.769,2.442,1.994,2.435,1.709,2.420,2.744,2.437,2.441,2.571,2.475,2.351,1.401,1.973,2.241,2.558,2.334,2.649,2.175,2.472,2.077,2.840,2.430,2.582,2.997
068_S_0473,151146,2.672,2.508,1.643,3.385,2.230,2.354,2.816,2.621,1.961,2.510,1.707,2.176,2.539,2.204,2.387,2.584,2.331,2.333,1.525,2.074,2.536,2.552,2.271,2.985,2.260,2.521,2.205,2.691,2.528,2.526,2.957,2.336,2.472,1.696,3.505,2.440,2.240,2.778,2.446,2.007,2.472,1.735,2.453,2.761,2.479,2.409,2.615,2.513,2.387,1.398,2.001,2.225,2.578,2.326,2.556,2.206,2.525,2.082,2.874,2.478,2.576,3.057
068_S_0476,63459,3.084,2.139,1.725,3.067,2.518,1.941,2.604,2.226,1.943,2.485,1.854,2.233,2.335,2.819,2.111,2.372,2.404,2.354,1.440,1.737,2.393,2.293,1.876,2.877,2.019,2.286,2.034,2.582,2.290,2.331,3.035,3.000,2.148,1.621,3.677,2.180,2.091,2.610,2.037,1.752,2.589,1.827,2.626,2.596,2.841,2.250,2.434,2.459,2.268,1.592,1.660,2.492,2.260,1.963,3.173,1.956,2.286,1.828,2.585,2.181,2.114,3.020
068_S_0476,37034,2.774,1.957,1.740,3.220,2.478,1.939,2.526,2.288,1.974,2.492,1.928,2.030,2.357,2.791,2.091,2.148,2.343,2.158,1.529,1.806,2.301,2.229,1.864,2.644,1.878,2.043,1.934,2.529,2.162,2.247,2.930,3.033,2.102,1.741,3.655,2.157,1.994,2.426,1.973,1.778,2.583,2.023,2.497,2.441,2.741,2.472,2.302,2.401,2.171,1.749,1.917,2.337,2.334,2.086,3.179,1.909,2.214,1.882,2.509,2.109,2.192,2.880
068_S_0476,70774,2.817,1.886,1.745,2.989,2.457,1.908,2.536,2.185,1.903,2.429,1.923,2.000,2.338,2.788,2.128,2.167,2.318,2.124,1.572,1.730,2.315,2.200,1.821,2.772,1.861,2.086,1.879,2.477,2.162,2.252,2.894,2.930,2.121,1.722,3.627,2.191,1.979,2.384,1.985,1.788,2.549,1.989,2.595,2.428,2.800,2.446,2.275,2.225,2.162,1.745,1.795,2.412,2.195,2.019,3.077,1.956,2.253,1.815,2.588,2.080,2.406,2.945
